,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"Sindy Lau, Sharmaine Yeoh, Tim Zhang",N/A,N/A,"USA, Canada",Domee Shi,N/A,"Animation, Short, Family, Fantasy",tt8075496,7.5,"18,258","Chinese, English",N/A,A Chinese-Canadian woman suffering from empty nest syndrome gets a second shot at motherhood when one of her handmade dumplings comes alive.,https://m.media-amazon.com/images/M/MV5BOGVmNDcwNGItYTQ3Ny00NjA5LTllMTMtZjUyZWYzMjJjMjVmXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg,Disney/Pixar,G,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",15 Jun 2018,True,8 min,Bao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/bao,N/A,N/A,N/A,,movie,N/A,Domee Shi,2018
0,"Alex Honnold, Tommy Caldwell, Jimmy Chin, Cheyne Lempe",N/A,N/A,USA,"Jimmy Chin, Elizabeth Chai Vasarhelyi",12 Feb 2019,"Documentary, Adventure, Sport",tt7775622,8.2,"39,660",English,83,Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,https://m.media-amazon.com/images/M/MV5BMjMwYjcwNWQtNTQ5YS00MzVlLTkxYzMtNDIwZWIxZTE4Zjg2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Greenwich Entertainment,PG-13,"{'source': 'Internet Movie Database', 'value': '8.2/10'}",14 Dec 2018,True,100 min,Free Solo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/free_solo,N/A,N/A,N/A,,movie,N/A,N/A,2018
0,"Ajeya, Anita, Gouri Choudari, Shabana Khan",N/A,N/A,USA,Rayka Zehtabchi,12 Feb 2019,"Documentary, Short",tt6939026,7.4,"4,138","Hindi, English",N/A,Indian women fight the stigma surrounding menstruation and begin manufacturing sanitary pads.,https://m.media-amazon.com/images/M/MV5BNzZhNDlkYjUtNzRlMy00ZmYxLWE0ZWYtODVkYTFkZDU3NmUxXkEyXkFqcGdeQXVyNzY0MTMwMDk@._V1_SX300.jpg,Netflix,N/A,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",12 Feb 2019,True,26 min,Period. End of Sentence.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/period_end_of_sentence,N/A,N/A,N/A,,movie,N/A,N/A,2018
0,"Jamie Bell, Danielle Macdonald, Daniel Henshall, Bill Camp",N/A,N/A,USA,Guy Nattiv,N/A,"Biography, Crime, Drama",tt6043142,7.4,"10,454",English,58,"A notorious skinhead falls in love with a woman and her three daughters, and undergoes painful treatments to remove the tattoos covering his entire face and body - physical representation of the hate he exhibited to the world for more than half his life.",https://m.media-amazon.com/images/M/MV5BNmFiZjA2ZDEtMTk5NC00MTZkLTgxYTEtMjFmOGI4OTVmNmEwXkEyXkFqcGdeQXVyODQyNzE3MDg@._V1_SX300.jpg,N/A,R,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",26 Jul 2019,True,118 min,Skin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Guy Nattiv,2018
0,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",N/A,N/A,USA,"Bob Persichetti, Peter Ramsey, Rodney Rothman",26 Feb 2019,"Animation, Action, Adventure, Family, Sci-Fi",tt4633694,8.4,"267,425","English, Spanish",87,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,Sony Pictures,PG,"{'source': 'Internet Movie Database', 'value': '8.4/10'}",14 Dec 2018,True,117 min,Spider-Man: Into the Spider-Verse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/771435676/,N/A,N/A,N/A,,movie,N/A,"Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)",2018
0,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",Won 4 Oscars. Another 101 wins & 293 nominations.,"$57,393,976","USA, Canada",Guillermo del Toro,13 Mar 2018,"Adventure, Drama, Fantasy, Romance, Thriller",tt5580390,7.3,"325,180","English, American Sign Language, Russian, French",87,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",https://m.media-amazon.com/images/M/MV5BNGNiNWQ5M2MtNGI0OC00MDA2LWI5NzEtMmZiYjVjMDEyOWYzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Fox Searchlight Pictures,R,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",22 Dec 2017,True,123 min,The Shape of Water,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/the_shape_of_water_2017,N/A,N/A,N/A,,movie,N/A,"Guillermo del Toro (screenplay by), Vanessa Taylor (screenplay by), Guillermo del Toro (story by)",2017
0,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",Won 3 Oscars. Another 51 wins & 197 nominations.,"$188,042,171","UK, Netherlands, France, USA",Christopher Nolan,19 Dec 2017,"Action, Drama, History, Thriller, War",tt5013056,7.9,"482,180","English, French, German",94,"Evacuation of Allied soldiers from Belgium, the British Empire, and France, who were cut off and surrounded by the German army from the beaches and harbor of Dunkirk, France, between May 26- June 04, 1940, during Battle of France in World War II.",https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",21 Jul 2017,True,106 min,Dunkirk,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/dunkirk_2017/,N/A,N/A,N/A,,movie,N/A,Christopher Nolan,2017
0,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",Won 2 Oscars. Another 104 wins & 193 nominations.,"$52,000,189","UK, USA",Martin McDonagh,27 Feb 2018,"Crime, Drama",tt5027774,8.2,"361,779",English,88,"THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award winner Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When his second-in-command Officer Dixon (Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",https://m.media-amazon.com/images/M/MV5BMjMxNzgwMDUyMl5BMl5BanBnXkFtZTgwMTQ0NTIyNDM@._V1_SX300.jpg,Fox Searchlight Pictures,R,"{'source': 'Internet Movie Database', 'value': '8.2/10'}",01 Dec 2017,True,115 min,"Three Billboards Outside Ebbing, Missouri",N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/three_billboards_outside_ebbing_missouri/,N/A,N/A,N/A,,movie,N/A,Martin McDonagh,2017
0,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James",Won 2 Oscars. Another 40 wins & 63 nominations.,"$28,086,332","UK, USA",Joe Wright,27 Feb 2018,"Biography, Drama, History, War",tt4555426,7.4,"143,021","English, French, German",75,"Within days of becoming Prime Minister of Great Britain, Winston Churchill (Gary Oldman) must face one of his most turbulent and defining trials: exploring a negotiated peace treaty with Nazi Germany, or standing firm to fight for the ideals, liberty and freedom of a nation. As the unstoppable Nazi forces roll across Western Europe and the threat of invasion is imminent, and with an unprepared public, a skeptical King, and his own party plotting against him, Churchill must withstand his darkest hour, rally a nation, and attempt to change the course of world history.",https://m.media-amazon.com/images/M/MV5BNTU4MjMwOTgyMV5BMl5BanBnXkFtZTgwODQzNjY2NDM@._V1_SX300.jpg,Focus Features,PG-13,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",22 Dec 2017,True,125 min,Darkest Hour,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/darkest_hour_2017,N/A,N/A,N/A,,movie,N/A,Anthony McCarten,2017
0,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",Won 2 Oscars. Another 81 wins & 131 nominations.,"$91,800,042","USA, UK, Hungary, Canada, Spain",Denis Villeneuve,16 Jan 2018,"Action, Drama, Mystery, Sci-Fi, Thriller",tt1856101,8.0,"398,240","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",81,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K (Ryan Gosling), unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former LAPD blade runner who has been missing for 30 years.",https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'source': 'Internet Movie Database', 'value': '8.0/10'}",06 Oct 2017,True,164 min,Blade Runner 2049,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/untitled_blade_runner_project/,N/A,N/A,N/A,,movie,N/A,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)",2017
0,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Won 2 Oscars. Another 86 wins & 28 nominations.,"$208,487,719",USA,"Lee Unkrich, Adrian Molina(co-director)",27 Feb 2018,"Animation, Adventure, Family, Fantasy, Music, Mystery",tt2380307,8.4,"303,592","English, Spanish",81,"Despite his family's baffling generations-old ban on music, Miguel (voice of newcomer Anthony Gonzalez) dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz (voice of Benjamin Bratt). Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector (voice of Gael García Bernal), and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,Disney/Pixar,PG,"{'source': 'Internet Movie Database', 'value': '8.4/10'}",22 Nov 2017,True,105 min,Coco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/coco_2017,N/A,N/A,N/A,,movie,N/A,"Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",2017
0,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Won 1 Oscar. Another 46 wins & 93 nominations.,"$947,190","USA, UK",Paul Thomas Anderson,10 Apr 2018,"Drama, Romance",tt5776858,7.5,"89,642","English, French",90,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Focus Features,R,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",19 Jan 2018,True,130 min,Phantom Thread,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/untitled_paul_thomas_anderson_film_2017,N/A,N/A,N/A,,movie,N/A,Paul Thomas Anderson,2017
0,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",Won 1 Oscar. Another 82 wins & 196 nominations.,N/A,"Italy, France",Luca Guadagnino,13 Mar 2018,"Drama, Romance",tt5726616,7.9,"162,769","English, Italian, French, German, Hebrew",93,"Call Me by Your Name is the story of a sudden and powerful romance that blossoms between an adolescent boy and a summer guest at his parents' cliffside mansion on the Italian Riviera. During the restless summer weeks, unrelenting but buried currents of obsession, fascination, and desire intensify their passion as they test the charged ground between them and verge toward the one thing both already fear they may never truly find again: total intimacy.",https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_SX300.jpg,Sony Pictures Classics,R,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",19 Jan 2018,True,132 min,Call Me by Your Name,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/call_me_by_your_name,N/A,N/A,N/A,,movie,N/A,"James Ivory (screenplay by), André Aciman (based on the novel by)",2017
0,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",Won 1 Oscar. Another 122 wins & 181 nominations.,"$175,428,355","USA, Japan",Jordan Peele,23 May 2017,"Horror, Mystery, Thriller",tt5052448,7.7,"427,075",English,84,"Chris and his girlfriend Rose go upstate to visit her parent's for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,Universal Pictures,R,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",24 Feb 2017,True,104 min,Get Out,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/771454573,N/A,N/A,N/A,,movie,N/A,Jordan Peele,2017
0,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Nominated for 3 Oscars. Another 31 wins & 109 nominations.,"$28,950,158","UK, USA, Qatar",Craig Gillespie,13 Mar 2018,"Biography, Comedy, Drama, Sport",tt5580036,7.5,"149,449",English,77,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",https://m.media-amazon.com/images/M/MV5BMjI5MDY1NjYzMl5BMl5BanBnXkFtZTgwNjIzNDAxNDM@._V1_SX300.jpg,NEON,R,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",19 Jan 2018,True,120 min,"I, Tonya",N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/i_tonya,N/A,N/A,N/A,,movie,N/A,Steven Rogers,2017
0,Kobe Bryant,Won 1 Oscar. Another 2 wins.,N/A,USA,Glen Keane,N/A,"Animation, Short, Biography, Sport",tt6794476,7.0,"3,221",English,N/A,An animated telling of Kobe Bryant's poem 'Dear Basketball'.,https://m.media-amazon.com/images/M/MV5BOWExOTc5MmEtOGE0OC00ODVmLWExOWEtNDQzM2NiZDViYWI0XkEyXkFqcGdeQXVyODMzMDE2MjY@._V1_SX300.jpg,Believe Entertainment Group,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.0/10'}",23 Apr 2017,True,6 min,Dear Basketball,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/dear_basketball,N/A,N/A,N/A,,movie,N/A,"Kobe Bryant (created by), Brian Hunt (Creative Development)",2017
0,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim",Won 1 Oscar. Another 17 wins & 37 nominations.,"$806,746","Chile, Germany, Spain, USA",Sebastián Lelio,22 May 2018,Drama,tt5639354,7.2,"19,081","Spanish, Chinese",86,"Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend.",https://m.media-amazon.com/images/M/MV5BNGJhNWM4ZjItYWRhYS00N2UzLTg3OWItOGEzOWFmMGQ1ZjlkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures Classics,R,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",02 Feb 2018,True,104 min,A Fantastic Woman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/a_fantastic_woman_2017,N/A,N/A,N/A,,movie,N/A,"Sebastián Lelio (screenplay), Gonzalo Maza (screenplay)",2017
0,Tom Wudl,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,N/A,USA,Frank Stiefel,N/A,"Documentary, Short, Biography",tt5095260,7.5,757,English,N/A,"Mindy Alper is a tortured and brilliant 56 year old artist who is represented by one of Los Angeles' top galleries. Acute anxiety, mental disorder and devastating depression have caused her to be committed to mental institutions undergo electro shock therapy and survive a 10 year period without the ability to speak. Her hyper self awareness has allowed her to produce a lifelong body of work that expresses her emotional state with powerful psychological precision. Through interviews, reenactments, the building of an eight and a half foot papier-mache' bust of her beloved psychiatrist, and examining drawings made from the time she was a child, we learn how she has emerged from darkness and isolation to a life that includes love, trust and support.",https://m.media-amazon.com/images/M/MV5BNGExNWI5NjUtZDVjZS00Mjk2LWI1YmItYjhkNDEyNTY4MzA5XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_SX300.jpg,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",01 Oct 2016,True,40 min,Heaven is a Traffic Jam on the 405,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.rottentomatoes.com/m/heaven_is_a_traffic_jam_on_the_405,N/A,N/A,N/A,,movie,N/A,N/A,2016
